"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"Sleepwalking","Bring Me The Horizon","2004 - 2013","2017-11-24",230090,43,0.000244,0.4,0.963,5.37e-06,0.279,-3.28,0.109,148.901,2,0,230090,0.305,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helter Skelter - Remastered 2009","The Beatles","The Beatles (Remastered)","1968-11-22",269786,61,0.000606,0.166,0.831,0.846,0.811,-8.469,0.0894,167.518,9,1,269786,0.281,4,"beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eddie","Red Hot Chili Peppers","Return of the Dream Canteen","2022-10-14",341986,62,0.00455,0.515,0.809,0.0723,0.0905,-5.817,0.0512,142.011,9,0,341986,0.525,4,"alternative rock","funk metal","funk rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20th Century Boy","Marc Bolan","The T.Rex Wax Co. Singles A's & B's 1972-77","2002-04-29",221346,29,0.00542,0.424,0.91,0,0.238,-10.719,0.0473,135.278,9,1,221346,0.755,4,"glam rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blackbird - Live at the New Universal Amphitheatre, Universal City, California, 1982","Crosby, Stills & Nash","Allies","1983-06-06",182160,30,0.939,0.343,0.0488,1.49e-06,0.873,-25.922,0.0404,168.544,9,1,182160,0.385,4,"album rock","classic rock","country rock","folk","folk rock","heartland rock","mellow gold","rock","soft rock",NA,NA,NA,NA,NA,NA
"Where Is My Mind?","Pixies","Death to the Pixies","1997-10-06",229226,76,0.00731,0.513,0.442,0.000838,0.0878,-13.529,0.0343,81.201,4,1,229226,0.243,4,"alternative rock","boston rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Locomotive Breath","Jethro Tull","Aqualung (Special Edition)","1971-03-19",266013,60,0.417,0.68,0.53,0.011,0.0559,-13.105,0.0889,124.551,11,0,266013,0.352,4,"album rock","art rock","blues rock","british blues","classic rock","flute rock","folk rock","hard rock","progressive rock","psychedelic rock","rock","singer-songwriter","symphonic rock",NA,NA
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","The Queen Is Dead","1986-06-16",244586,81,0.04,0.523,0.769,0,0.136,-5.855,0.0269,136.162,4,1,244586,0.876,4,"madchester","new wave","permanent wave","rock","uk post-punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Can You Feel My Heart","Bring Me The Horizon","Sempiternal (Expanded Edition)","2013-04-01",228146,79,0.00201,0.15,0.859,0.194,0.387,-2.827,0.0595,170.527,4,0,228146,0.354,5,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jigsaw Falling Into Place","Radiohead","In Rainbows","2007-12-28",248893,76,0.108,0.462,0.832,0.00416,0.0741,-6.085,0.0479,165.653,11,0,248893,0.807,4,"alternative rock","art rock","melancholia","oxford indie","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roundabout - 2003 Remaster","Yes","Fragile (Deluxe Edition)","1971-11-26",510573,63,0.0685,0.41,0.761,0.00772,0.0758,-9.453,0.0687,132.923,4,0,510573,0.392,4,"album rock","art rock","classic rock","hard rock","progressive rock","rock","soft rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA
"Silent Running (feat. Adeleye Omotayo)","Gorillaz","Cracker Island","2023-02-24",266338,66,0.0614,0.659,0.901,9.17e-05,0.182,-3.549,0.0359,106.997,8,1,266338,0.776,4,"alternative hip hop","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dance, Dance","Fall Out Boy","From Under The Cork Tree","2005-05-03",180266,79,0.00523,0.622,0.961,0,0.0854,-3.198,0.154,114.452,11,0,180266,0.449,4,"emo","modern rock","pop","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Crystal Ship","The Doors","The Doors","1967-01-04",152000,62,0.797,0.313,0.42,2.35e-06,0.126,-9.806,0.0303,178.711,10,1,152000,0.339,4,"acid rock","album rock","classic rock","hard rock","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Temple Of The King","Rainbow","Ritchie Blackmore's Rainbow","1975-01-01",282013,62,0.445,0.486,0.487,1.44e-05,0.0648,-11.633,0.0341,81.972,9,0,282013,0.373,4,"album rock","classic rock","glam metal","hard rock","metal","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"So What'Cha Want - Remastered 2009","Beastie Boys","Check Your Head (Deluxe Edition/Remastered)","1992-04-21",216940,57,0.0469,0.7,0.942,2.93e-05,0.0666,-7.355,0.237,171.37,5,0,216940,0.766,4,"alternative rock","east coast hip hop","golden age hip hop","hip hop","old school hip hop","rap","rap rock","rock",NA,NA,NA,NA,NA,NA,NA
"A Day In The Life - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","1967-06-01",337413,63,0.29,0.364,0.457,0.000106,0.922,-14.162,0.0675,163.219,4,0,337413,0.175,4,"beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nothing Else Matters","Metallica","Metallica","1991-08-12",388266,81,0.0458,0.553,0.362,6.01e-06,0.075,-11.218,0.0263,142.352,4,0,388266,0.158,3,"hard rock","metal","old school thrash","rock","thrash metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Starman - 2012 Remaster","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","1972-06-06",254293,78,0.166,0.486,0.449,2.23e-06,0.54,-10.298,0.0267,100.456,5,1,254293,0.549,4,"art rock","classic rock","glam rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purple Haze","Jimi Hendrix","Are You Experienced","1967-05-12",170813,72,0.00876,0.533,0.905,0.578,0.0698,-5.27,0.0754,108.9,2,1,170813,0.486,4,"acid rock","album rock","alternative rock","classic rock","hard rock","proto-metal","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA
"What You Need","Bring Me The Horizon","That's The Spirit","2015-09-11",252400,58,1.37e-05,0.511,0.952,0.00201,0.135,-4.243,0.0754,147.999,1,0,252400,0.557,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Squonk - 2007 - Remaster","Genesis","A Trick Of The Tail","1976-02-02",390440,39,0.0499,0.306,0.787,0.00219,0.0943,-7.345,0.0421,171.619,9,1,390440,0.395,4,"album rock","art rock","classic rock","hard rock","mellow gold","progressive rock","rock","soft rock","symphonic rock",NA,NA,NA,NA,NA,NA
"Exit Music (For A Film)","Radiohead","OK Computer","1997-05-28",267186,74,0.224,0.293,0.276,0.122,0.167,-11.357,0.0349,121.603,4,0,267186,0.195,4,"alternative rock","art rock","melancholia","oxford indie","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Get Right","Weezer","Pacific Daydream","2017-10-27",192893,31,0.00303,0.633,0.855,4.65e-06,0.0752,-4.993,0.0273,124.019,1,0,192893,0.815,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"We're Going to Be Friends","The White Stripes","White Blood Cells","2001-07-03",140178,68,0.661,0.534,0.441,0,0.0934,-5.752,0.0303,97.009,7,1,140178,0.439,4,"alternative rock","blues rock","detroit rock","garage rock","modern blues rock","permanent wave","punk blues","rock",NA,NA,NA,NA,NA,NA,NA
"Empire (Let Them Sing)","Bring Me The Horizon","Sempiternal (Expanded Edition)","2013-04-01",225693,61,0.000779,0.443,0.96,0,0.81,-3.153,0.102,96.579,5,0,225693,0.263,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Wing","Jimi Hendrix","Axis: Bold As Love","1967-12-01",145746,73,0.181,0.515,0.534,0.00278,0.0547,-8.045,0.0768,70.776,6,1,145746,0.426,4,"acid rock","album rock","alternative rock","classic rock","hard rock","proto-metal","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA
"Song 2 - 2012 Remaster","Blur","Blur (Special Edition)","1997-02-10",121160,82,0.00178,0.674,0.789,0.00708,0.0753,-6.903,0.0676,129.802,8,1,121160,0.918,4,"alternative rock","britpop","madchester","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scar Tissue","Red Hot Chili Peppers","Californication (Deluxe Edition)","1999-06-08",215906,83,0.0779,0.595,0.717,0.00274,0.108,-4.803,0.0295,88.969,0,1,215906,0.547,4,"alternative rock","funk metal","funk rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Out of the Black","Royal Blood","Royal Blood","2014-08-22",240572,62,0.000867,0.52,0.981,0.00177,0.197,-2.75,0.0906,158.937,2,1,240572,0.633,4,"brighton indie","garage rock","modern alternative rock","modern blues rock","modern hard rock","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA
"Every Breath You Take","The Police","Synchronicity (Remastered 2003)","1983-06-17",253920,89,0.543,0.82,0.452,0.00294,0.0714,-9.796,0.0348,117.401,1,1,253920,0.74,4,"album rock","classic rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"People Are Strange","The Doors","Strange Days","1967-09-25",130173,77,0.685,0.699,0.467,0,0.315,-8.578,0.0375,119.287,4,0,130173,0.764,4,"acid rock","album rock","classic rock","hard rock","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Social Cues","Cage The Elephant","Social Cues","2019-04-19",219053,67,0.0119,0.668,0.913,6.7e-06,0.111,-3.097,0.0348,132.039,9,1,219053,0.933,4,"modern alternative rock","modern rock","pov: indie","punk blues","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Mancha Screwjob","Weezer","Pacific Daydream","2017-10-27",207613,31,0.0102,0.635,0.944,0,0.0651,-4.276,0.0403,134.058,0,1,207613,0.773,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Something About Us","Daft Punk","Discovery","2001-03-12",232666,71,0.44,0.875,0.475,0.72,0.046,-12.673,0.0986,99.958,9,0,232666,0.384,4,"electro","filter house","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melancholy Man","The Moody Blues","A Question Of Balance","1970-08-07",345346,54,0.722,0.385,0.434,5e-06,0.192,-11.544,0.0313,132.454,1,0,345346,0.388,4,"album rock","art rock","british blues","british invasion","classic rock","country rock","flute rock","folk rock","heartland rock","mellow gold","progressive rock","rock","singer-songwriter","soft rock","symphonic rock"
"ouch","Bring Me The Horizon","amo","2019-01-25",109011,50,0.00221,0.514,0.813,0.0204,0.295,-6.554,0.0719,160.047,2,0,109011,0.382,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Black Submarines","The Black Keys","El Camino","2011-12-06",251266,69,0.161,0.365,0.466,6.68e-06,0.106,-7.514,0.0418,95.163,2,1,251266,0.487,4,"alternative rock","blues rock","garage rock","indie rock","indietronica","modern blues rock","modern rock","punk blues","rock","roots rock",NA,NA,NA,NA,NA
"Turn to Stone","Electric Light Orchestra","Out of the Blue","1977",229093,64,0.0686,0.548,0.72,0.000232,0.107,-9.777,0.0409,140.966,1,0,229093,0.458,4,"album rock","art rock","beatlesque","classic rock","glam rock","mellow gold","rock","soft rock","symphonic rock",NA,NA,NA,NA,NA,NA
"Clint Eastwood","Gorillaz","Gorillaz","2001-03-26",340920,77,0.0253,0.663,0.694,0,0.0698,-8.627,0.171,167.953,10,0,340920,0.525,4,"alternative hip hop","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Psycho Killer - 2005 Remaster","Talking Heads","Talking Heads '77 (Deluxe Version)","1977-09-16",261413,78,0.0708,0.721,0.521,0.00545,0.127,-8.123,0.0613,123.118,2,1,261413,0.942,4,"alternative rock","art punk","dance rock","funk rock","new wave","permanent wave","post-punk","rock","zolo",NA,NA,NA,NA,NA,NA
"Kids","MGMT","Oracular Spectacular","2007-12-14",302840,79,0.00076,0.451,0.931,0.0049,0.361,-3.871,0.0719,122.961,9,1,302840,0.172,4,"alternative rock","indie rock","indietronica","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"My God","Jethro Tull","Aqualung (Special Edition)","1971-03-19",431053,42,0.733,0.54,0.37,0.000932,0.0886,-12.017,0.0463,88.36,2,1,431053,0.208,3,"album rock","art rock","blues rock","british blues","classic rock","flute rock","folk rock","hard rock","progressive rock","psychedelic rock","rock","singer-songwriter","symphonic rock",NA,NA
"For What It's Worth","Buffalo Springfield","Buffalo Springfield","1966-12-05",153693,81,0.406,0.653,0.519,0.0209,0.101,-10.164,0.0497,98.883,2,1,153693,0.822,4,"album rock","blues rock","british blues","classic rock","country rock","folk","folk rock","heartland rock","mellow gold","psychedelic rock","rock","roots rock","soft rock","southern rock",NA
"Any Colour You Like - 2011 Remastered Version","Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)","1973-03-01",205773,55,0.128,0.289,0.66,0.949,0.426,-13.985,0.0917,150.71,0,1,205773,0.527,4,"album rock","art rock","classic rock","progressive rock","psychedelic rock","rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA
"Roundabout - Early Rough Mix","Yes","Fragile (Deluxe Edition)","1971-11-26",515133,36,0.154,0.427,0.674,0.0824,0.114,-9.759,0.0563,132.784,4,0,515133,0.329,4,"album rock","art rock","classic rock","hard rock","progressive rock","rock","soft rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA
"Beverly Hills","Weezer","Make Believe","2005-05-10",196093,72,0.0932,0.693,0.823,0,0.328,-3.761,0.0726,87.904,5,1,196093,0.741,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curious","Franz Ferdinand","Hits To The Head","2022-03-11",169605,47,0.00018,0.604,0.824,4.48e-05,0.101,-5.736,0.0268,103.662,0,1,169605,0.884,4,"alternative rock","dance rock","indie rock","modern rock","rock","scottish rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Take Me Out","Franz Ferdinand","Franz Ferdinand","2004-02-16",237026,81,0.000409,0.277,0.663,0.00051,0.136,-8.821,0.0377,104.561,4,0,237026,0.527,4,"alternative rock","dance rock","indie rock","modern rock","rock","scottish rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"One Day The Only Butterflies Left Will Be In Your Chest As You March Towards Your Death (feat. Amy Lee)","Bring Me The Horizon","POST HUMAN: SURVIVAL HORROR","2020-10-30",243140,57,0.687,0.309,0.467,0,0.0886,-8.574,0.0466,112.995,9,0,243140,0.288,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Great Gig In The Sky - 2011 Remastered Version","Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)","1973-03-01",284413,67,0.753,0.274,0.195,0.739,0.0774,-15.289,0.0339,115.227,5,1,284413,0.168,4,"album rock","art rock","classic rock","progressive rock","psychedelic rock","rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA
"Lucy In The Sky With Diamonds - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","1967-06-01",208466,68,0.0469,0.311,0.325,0,0.139,-9.042,0.0283,65.09,2,1,208466,0.668,1,"beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurt","Johnny Cash","American IV: The Man Comes Around","2002-01-01",216533,75,0.649,0.534,0.392,0.000227,0.0948,-7.636,0.0267,90.379,9,0,216533,0.163,4,"arkansas country","outlaw country","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fitzpleasure","alt-J","An Awesome Wave","2012-05-28",219400,63,0.142,0.584,0.594,0.00117,0.105,-6.935,0.0487,143.935,9,1,219400,0.36,4,"indie rock","indietronica","modern alternative rock","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chelsea Smile","Bring Me The Horizon","Suicide Season","2008-09-29",302560,56,3.61e-05,0.407,0.891,0.0182,0.328,-5.201,0.105,99.898,10,0,302560,0.22,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Can't Get You More Pregnant","blink-182","California (Deluxe Edition)","2017-05-19",34880,38,0.000553,0,0.948,3.43e-05,0.143,-3.083,0,0,2,1,34880,0,0,"alternative metal","modern rock","pop punk","punk","rock","socal pop punk",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fallout","Masked Wolf","Fallout","2022-04-01",194826,57,0.00531,0.434,0.731,0,0.291,-5.857,0.21,184.298,2,1,194826,0.315,4,"australian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Icky Thump","The White Stripes","Icky Thump","2007-06-15",254533,67,0.0209,0.417,0.63,0.0134,0.0543,-7.24,0.0898,94.214,9,1,254533,0.341,4,"alternative rock","blues rock","detroit rock","garage rock","modern blues rock","permanent wave","punk blues","rock",NA,NA,NA,NA,NA,NA,NA
"Fake Your Death","My Chemical Romance","May Death Never Stop You","2014-03-21",200786,52,0.0088,0.518,0.772,0.000421,0.224,-5.124,0.023,100.137,7,1,200786,0.499,4,"emo","modern rock","pop punk","pov: indie","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blacklist","Bring Me The Horizon","There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret","2010-10-04",240013,34,0.000124,0.376,0.912,0.00038,0.13,-5.372,0.164,139.931,7,1,240013,0.198,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beach Boys","Weezer","Pacific Daydream","2017-10-27",231253,36,0.0115,0.617,0.87,1.29e-05,0.396,-4.777,0.0761,99.966,5,1,231253,0.723,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hard Drive Gold","alt-J","The Dream","2022-02-11",158480,50,0.0858,0.67,0.853,2.1e-05,0.125,-5.962,0.0389,144.272,0,1,158480,0.684,4,"indie rock","indietronica","modern alternative rock","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rest My Chemistry","Interpol","Our Love To Admire","2007-07-10",301093,62,0.0193,0.471,0.877,0.0847,0.276,-5.576,0.0378,150.092,11,0,301093,0.419,4,"alternative dance","alternative rock","indie rock","indietronica","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnny B. Goode","Chuck Berry","Berry Is On Top","1959-07-01",161560,78,0.741,0.534,0.803,6.07e-05,0.307,-9.129,0.0743,167.983,10,1,161560,0.969,4,"blues","blues rock","classic rock","rock","rock-and-roll","rockabilly","soul",NA,NA,NA,NA,NA,NA,NA,NA
"Mr. Blue Sky","Electric Light Orchestra","Out of the Blue","1977",303373,81,0.652,0.388,0.338,3.73e-06,0.248,-10.054,0.0329,177.765,10,1,303373,0.478,4,"album rock","art rock","beatlesque","classic rock","glam rock","mellow gold","rock","soft rock","symphonic rock",NA,NA,NA,NA,NA,NA
"Come As You Are","Nirvana","Nevermind (Remastered)","1991-09-26",218920,81,0.00016,0.5,0.824,0.00161,0.0916,-5.846,0.0388,120.125,4,0,218920,0.539,4,"grunge","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Champagne Supernova","Oasis","Stop The Clocks","2006-11-13",449333,49,0.22,0.305,0.872,0.00436,0.358,-2.296,0.0411,150.418,2,1,449333,0.104,4,"beatlesque","britpop","madchester","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Born","Muse","Origin of Symmetry","2001",363266,59,0.00326,0.238,0.932,0.298,0.114,-5.809,0.0912,150.899,4,1,363266,0.186,4,"alternative rock","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Playing My Piano","Weezer","OK Human","2021-01-29",156094,35,0.369,0.311,0.442,8.31e-05,0.172,-9.325,0.0334,138.622,8,1,156094,0.281,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Let It Happen","Tame Impala","Currents","2015-07-17",467586,81,0.00462,0.602,0.881,0.0266,0.111,-5.875,0.0443,125.012,1,0,467586,0.577,4,"australian psych","modern rock","neo-psychedelic","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Dark Age","MGMT","Little Dark Age","2018-02-09",299960,82,0.0102,0.705,0.712,0.000855,0.1,-6.156,0.0385,97.512,6,1,299960,0.62,4,"alternative rock","indie rock","indietronica","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"All Along the Watchtower","Jimi Hendrix","Electric Ladyland","1968-10-25",240800,77,0.00255,0.438,0.805,5.69e-05,0.0842,-6.237,0.0624,113.253,8,1,240800,0.564,4,"acid rock","album rock","alternative rock","classic rock","hard rock","proto-metal","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA
"Instant Crush (feat. Julian Casablancas)","Daft Punk","Random Access Memories","2013-05-20",337560,77,0.0422,0.775,0.585,0.619,0.077,-9.516,0.0271,109.942,10,0,337560,0.518,4,"electro","filter house","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I Think I'm OKAY (with YUNGBLUD & Travis Barker)","Machine Gun Kelly","Hotel Diablo","2019-07-05",169397,73,0.0257,0.628,0.744,0,0.313,-4.718,0.0379,119.921,7,1,169397,0.277,4,"ohio hip hop","pop rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Feels Like Summer","Weezer","Pacific Daydream","2017-10-27",195893,56,0.02,0.53,0.867,0.000248,0.737,-4.989,0.0504,175.981,11,1,195893,0.74,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"In Bloom","Nirvana","Nevermind (Remastered)","1991-09-26",255080,69,3.33e-05,0.436,0.876,0.000104,0.205,-4.902,0.0647,157.044,10,0,255080,0.512,4,"grunge","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"After Hours","The Velvet Underground","The Velvet Underground (45th Anniversary / Deluxe Edition)","2014-11-24",127453,35,0.836,0.608,0.152,0,0.182,-20.989,0.172,120.834,7,0,127453,0.472,4,"alternative rock","melancholia","permanent wave","protopunk","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eruption - 2015 Remaster","Van Halen","Van Halen (Remastered)","1978-02-10",102080,65,0.469,0.225,0.689,0.813,0.337,-9.12,0.0555,93.798,8,1,102080,0.5,4,"album rock","classic rock","hard rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levitate","Twenty One Pilots","Trench","2018-10-05",145946,60,0.0857,0.7,0.934,0.226,0.114,-5.941,0.17,92.973,6,0,145946,0.224,4,"modern rock","pop","pov: indie","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fluorescent Adolescent","Arctic Monkeys","Favourite Worst Nightmare","2007-04-22",183893,80,0.00146,0.654,0.828,0.000144,0.122,-5.377,0.0281,112.056,1,0,183893,0.79,4,"garage rock","modern rock","permanent wave","rock","sheffield indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Embryonic Journey","Jefferson Airplane","Surrealistic Pillow","1967",112093,62,0.804,0.293,0.354,0.919,0.154,-14.026,0.0282,107.642,2,1,112093,0.487,4,"acid rock","album rock","blues rock","classic rock","folk rock","hard rock","mellow gold","psychedelic rock","rock","singer-songwriter",NA,NA,NA,NA,NA
"Victoria - Mono Mix","The Kinks","Arthur (Super Deluxe Edition)","1969-10-10",220053,48,0.0772,0.48,0.851,0.00787,0.0772,-3.931,0.0337,141.82,7,1,220053,0.768,4,"album rock","art rock","british invasion","classic rock","folk rock","glam rock","protopunk","psychedelic rock","rock","singer-songwriter",NA,NA,NA,NA,NA
"Nude","Radiohead","In Rainbows","2007-12-28",255386,71,0.832,0.516,0.342,0.579,0.0857,-9.785,0.0342,128.378,4,1,255386,0.167,3,"alternative rock","art rock","melancholia","oxford indie","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taking Me Back","Jack White","Fear Of The Dawn","2022-04-08",239103,45,0.000816,0.674,0.73,0.000364,0.113,-6.766,0.12,116.987,7,1,239103,0.419,4,"alternative rock","blues rock","garage rock","garage rock revival","indie rock","modern blues rock","modern rock","punk blues","rock",NA,NA,NA,NA,NA,NA
"Should I Stay or Should I Go - Remastered","The Clash","Combat Rock (Remastered)","1982",188986,80,0.0804,0.743,0.836,0,0.384,-6.465,0.116,113.375,2,1,188986,0.82,4,"alternative rock","permanent wave","punk","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strawberry Fields Forever - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)","1967-11-27",247320,69,0.336,0.39,0.502,0.000138,0.0713,-12.277,0.178,97.871,10,1,247320,0.289,4,"beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tighten Up","The Black Keys","Brothers (Deluxe Remastered Anniversary Edition)","2020-12-18",211336,64,0.000763,0.517,0.711,7.15e-06,0.568,-5.84,0.0627,108.846,6,0,211336,0.582,4,"alternative rock","blues rock","garage rock","indie rock","indietronica","modern blues rock","modern rock","punk blues","rock","roots rock",NA,NA,NA,NA,NA
"Enemy (with JID) - from the series Arcane League of Legends","Imagine Dragons","Mercury - Acts 1 & 2","2022-07-01",173381,82,0.237,0.728,0.783,0,0.434,-4.424,0.266,77.011,11,0,173381,0.555,4,"modern rock","pop","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dear Diary,","Bring Me The Horizon","POST HUMAN: SURVIVAL HORROR","2020-10-30",164797,62,0.000137,0.514,0.968,0.00026,0.128,-3.737,0.19,117.878,7,1,164797,0.262,3,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Electric Feel","MGMT","Oracular Spectacular","2007-12-14",229640,79,0.0709,0.763,0.803,0.285,0.348,-3.713,0.0351,103.04,1,1,229640,0.561,3,"alternative rock","indie rock","indietronica","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baby Queen","Gorillaz","Cracker Island","2023-02-24",220105,63,0.00186,0.533,0.855,0.375,0.0567,-4.747,0.0388,75.011,0,1,220105,0.464,4,"alternative hip hop","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atom Heart Mother Suite - 2011 Remaster","Pink Floyd","Atom Heart Mother (2011 Remastered Version)","1970-10-02",1421720,44,0.781,0.262,0.166,0.847,0.0825,-18.816,0.0339,137.43,9,0,1421720,0.0872,4,"album rock","art rock","classic rock","progressive rock","psychedelic rock","rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA
